Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q4,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",83.6,65.5,105.9,,,,,,,,,,,34.8,102.7,89.9,88.5,67.9,69.2,111.1,118.9,71.9,56.4,80.5,16.8,98.3,63.7,98.4,98.4,89.7,73.5,117.2,99.1,80.6,20.0,84.9,71.3,85.4,122.3,75.1,41.8,121.0,83.5,40.1,140.2,103.7,88.9,138.4,86.0,99.2,25.6,87.4,103.6,75.8,126.1,79.5,104.4,47.9,55.5,15.8,35.8,68.7,56.6,63.3
2020 Q4,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",24.6,19.4,31.0,,,,,,,,,,,24.7,23.5,33.7,26.8,25.2,18.0,17.2,24.6,18.7,22.9,23.7,17.1,24.7,22.7,22.1,29.2,28.3,27.6,33.0,17.1,23.8,23.8,25.8,20.8,22.9,40.7,23.3,26.1,24.0,26.0,19.1,21.1,29.0,24.3,21.1,28.2,32.6,24.2,23.5,23.2,28.2,29.1,30.1,26.5,27.1,24.7,17.3,22.3,21.8,41.0,20.8
2020 Q4,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",167.0,129.5,212.5,,,,,,,,,,,138.3,237.1,221.5,146.1,142.5,127.5,135.9,189.5,160.3,143.6,182.4,125.2,171.8,150.9,170.2,181.1,165.6,204.1,220.6,125.7,167.6,145.3,203.1,117.1,195.9,244.2,161.4,150.6,146.3,142.2,146.2,165.0,150.6,202.4,182.8,195.3,242.5,133.0,174.4,149.5,168.5,154.2,211.2,172.6,154.5,150.9,165.1,133.5,159.9,197.4,160.8
2020 Q4,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,0.1,1.8,1.3,0.9,1.4,0.7,1.1,9.3,1.3,2.7,2.9,0.4,0.4,0.0,1.0,1.1,0.7,1.3,2.8,0.5,2.6,0.2,0.7,0.4,0.9,3.1,0.4,1.4,0.6,0.5,0.2,1.3,0.9,1.9,1.8,0.8,1.6,1.0,0.8,0.7,2.1,0.1,1.7,1.7,0.4,1.1,0.5,0.5,0.5,0.6,0.5
2020 Q4,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.0,9.3,10.7,,,,,,,,,,,8.3,11.1,10.9,11.6,13.1,6.7,7.4,14.8,5.8,9.3,12.1,7.2,11.8,8.0,9.8,11.1,9.2,8.1,8.0,7.9,10.5,7.2,9.1,11.2,7.2,17.9,6.5,9.2,9.7,14.0,7.2,8.9,6.1,10.5,11.8,9.9,8.3,11.7,7.4,6.9,10.0,10.4,12.2,9.3,8.7,8.5,9.0,9.4,7.2,12.1,6.8
2020 Q4,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",13.0,11.0,15.7,,,,,,,,,,,7.9,17.7,18.0,11.8,13.1,7.2,10.2,12.7,15.2,9.6,13.8,11.0,12.3,8.5,15.3,12.7,13.9,16.3,14.2,14.4,12.3,11.5,14.3,7.8,14.4,25.1,7.9,13.7,15.1,12.0,9.7,14.1,13.3,13.6,18.3,13.3,13.9,7.1,12.8,9.5,11.7,12.2,18.6,12.2,10.1,11.4,6.1,8.7,9.6,17.8,11.7
2020 Q4,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.7,15.3,,,,,,,,,,,10.7,17.2,18.7,8.0,9.6,7.7,10.8,6.9,15.5,9.5,18.4,10.1,9.9,8.2,16.6,17.3,14.3,16.2,19.1,13.1,9.9,11.2,14.6,7.2,20.7,22.2,10.6,15.5,11.8,9.9,9.4,14.3,12.2,9.0,10.1,14.0,11.3,6.7,15.5,9.0,15.0,5.5,12.4,15.0,13.3,15.9,2.7,4.4,10.8,21.2,8.3
2020 Q4,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.8,6.5,14.4,,,,,,,,,,,7.8,11.5,9.0,10.2,9.2,10.4,8.2,6.2,8.4,8.8,10.8,7.3,11.1,11.3,10.2,11.0,11.3,10.8,12.0,9.0,8.7,10.9,10.2,11.2,10.8,11.2,10.0,9.5,10.0,11.8,10.6,8.6,9.2,7.1,7.2,10.7,10.2,9.7,9.6,10.0,9.8,8.7,12.1,11.3,12.3,10.4,10.8,9.4,10.4,10.3,9.5
2020 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.4,3.2,6.1,,,,,,,,,,,4.8,4.8,3.3,2.0,3.3,4.4,5.9,5.8,5.0,3.3,4.5,4.3,4.7,4.9,5.3,5.1,5.9,4.9,3.5,6.0,4.9,0.3,3.7,3.2,6.0,4.9,4.5,5.1,7.2,6.0,4.0,5.7,2.3,3.0,2.4,5.4,4.9,2.3,5.5,5.4,4.8,4.4,5.0,5.6,4.1,5.0,2.5,7.5,5.4,5.0,5.1
2020 Q4,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.7,8.9,10.8,,,,,,,,,,,9.6,16.4,12.7,4.6,3.8,6.8,10.8,11.1,7.7,8.0,15.7,6.6,8.4,5.1,10.6,13.2,8.8,17.2,20.0,9.7,12.6,3.2,9.7,6.6,11.9,10.9,6.9,12.0,9.7,6.8,7.6,17.7,9.1,5.7,7.5,13.3,9.8,5.0,12.6,6.4,14.2,9.9,10.4,11.6,7.7,9.5,5.2,7.0,8.1,14.1,4.9
2020 Q4,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",38.6,37.2,39.5,,,,,,,,,,,33.8,54.4,43.3,33.0,38.8,35.6,27.9,38.4,51.3,43.7,42.8,38.6,31.6,37.1,42.0,39.9,36.5,42.3,46.5,24.3,42.3,32.7,44.0,31.8,40.0,54.0,31.0,42.7,31.7,35.7,29.7,31.6,34.1,40.6,24.7,45.0,40.8,40.1,36.4,26.5,42.6,35.2,43.5,40.8,33.8,39.6,28.0,34.4,35.9,36.4,30.6
2020 Q4,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,3-month period,All causes,Age-adjusted,"Deaths per 100,000",909.3,752.4,1094.2,,,,,,,,,,,887.9,1171.4,1167.4,865.5,797.5,858.8,780.8,859.3,888.0,744.4,939.0,582.7,1035.8,912.5,969.3,1095.4,1098.6,1204.6,1042.4,720.5,856.9,825.3,1001.6,868.6,1125.8,1226.1,1075.7,786.8,1137.0,1012.4,778.6,777.8,1103.8,972.0,710.1,1136.0,1254.7,799.0,989.5,875.1,988.9,1173.7,1186.7,954.0,862.1,844.9,760.0,746.0,1005.0,1203.4,1046.3
2020 Q4,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",34.0,38.8,26.5,,,,,,,,,,,29.9,55.3,48.8,30.3,43.2,40.6,20.2,14.1,32.3,19.8,45.6,20.4,33.5,43.8,32.2,34.0,27.6,35.8,46.4,19.1,17.2,29.3,40.1,36.2,39.9,62.5,28.0,34.1,43.3,38.6,25.4,20.1,28.2,27.8,14.1,43.8,44.4,39.0,26.3,31.7,38.1,44.1,45.6,46.3,47.4,28.1,33.7,42.4,38.5,36.3,32.0
2020 Q4,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",143.9,124.4,170.0,,,,,,,,,,,152.9,163.8,162.1,123.0,131.8,126.6,137.2,147.4,150.4,136.4,148.2,116.9,147.8,135.8,150.2,158.8,159.5,186.2,158.6,138.0,141.0,162.4,161.3,138.8,159.4,179.5,148.0,134.4,139.9,146.3,149.2,133.8,131.0,142.4,129.1,161.1,171.8,144.7,149.4,135.8,150.3,132.4,164.8,137.9,116.7,145.8,153.3,140.2,152.5,180.7,132.9
2020 Q4,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.6,10.4,19.1,,,,,,,,,,,25.1,18.9,18.1,20.2,15.6,18.8,13.1,10.8,10.9,14.2,11.2,7.7,13.7,18.9,12.0,14.8,15.0,17.9,12.3,11.9,10.0,13.7,15.1,14.6,13.2,18.1,21.0,11.9,21.3,17.0,12.2,10.4,37.8,16.5,8.8,14.3,18.9,16.1,11.8,16.6,17.6,29.5,19.3,17.3,11.9,12.2,13.5,16.5,12.3,15.9,30.6
2020 Q4,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.3,31.6,37.9,,,,,,,,,,,25.2,48.0,58.9,34.7,25.8,38.9,22.2,19.0,31.5,31.6,39.0,17.5,38.4,36.4,33.5,52.0,43.7,52.8,37.5,24.6,23.7,37.7,37.5,30.3,47.0,57.6,42.2,34.3,29.5,39.6,28.4,22.6,43.7,44.1,21.4,44.3,62.6,30.8,31.8,24.1,40.1,34.3,51.4,33.2,32.0,31.5,34.2,28.1,35.8,58.7,60.2
2020 Q4,3-month period,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",148.4,115.4,190.5,,,,,,,,,,,108.4,186.5,226.7,150.3,138.2,162.2,121.8,95.7,116.3,64.6,112.5,27.1,272.5,165.5,196.4,233.3,272.9,199.5,120.0,76.5,109.8,50.2,160.6,180.7,233.2,188.7,247.7,56.5,389.8,242.4,71.1,110.2,292.4,194.3,79.3,229.4,294.0,63.4,184.0,172.9,112.1,407.7,209.7,190.7,129.1,98.5,32.7,62.4,209.7,174.6,225.0
2020 Q4,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",26.0,20.4,32.9,,,,,,,,,,,25.4,26.7,37.6,27.0,28.6,20.7,17.7,21.6,23.8,23.5,24.4,13.4,26.8,22.7,23.7,30.5,29.4,28.4,31.2,15.9,24.3,23.8,26.4,21.3,26.1,43.3,31.6,26.4,28.7,30.0,16.3,21.9,29.0,24.8,20.6,31.9,34.2,24.7,25.1,22.1,29.8,32.6,32.3,27.8,26.6,26.4,16.6,24.5,24.2,44.1,21.5
2020 Q4,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",169.8,130.6,217.8,,,,,,,,,,,152.1,247.8,228.0,147.9,146.9,129.4,136.5,186.8,152.2,142.1,191.2,123.7,175.2,152.0,180.2,184.3,170.1,218.3,222.1,127.8,173.4,154.1,209.0,119.5,207.5,246.9,179.9,143.4,152.6,151.1,152.9,159.5,145.0,207.7,163.3,204.7,260.4,138.7,185.6,149.4,169.9,160.7,222.4,175.4,162.7,152.8,166.6,136.8,171.0,201.0,169.4
2020 Q4,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.1,,,,,,,,,,,,1.2,1.3,0.9,1.4,0.5,1.3,8.0,1.4,2.9,2.4,0.2,0.4,,0.8,0.9,0.8,1.4,2.4,0.4,2.5,0.2,0.6,0.3,0.6,3.0,,1.4,,0.6,0.2,1.2,0.4,1.4,1.8,0.7,1.6,1.5,0.6,0.2,2.0,0.6,1.9,1.7,0.6,0.9,,0.5,0.6,0.6,
2020 Q4,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",10.5,9.6,11.4,,,,,,,,,,,10.2,13.4,12.6,11.9,14.2,5.9,7.4,18.7,5.8,9.5,11.8,5.5,14.6,9.1,10.3,11.6,11.1,7.7,7.5,9.3,11.2,7.6,8.7,12.2,7.6,19.9,5.7,9.4,9.4,15.3,6.2,8.3,6.1,10.0,11.6,10.6,10.1,11.3,8.3,5.6,10.7,12.5,15.0,9.2,7.7,9.8,9.0,10.2,7.5,14.4,9.5
2020 Q4,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.7,8.7,13.3,,,,,,,,,,,6.4,15.4,15.8,10.2,10.3,4.4,6.9,10.8,15.1,8.0,11.5,9.7,11.5,6.5,12.8,12.3,11.1,13.1,10.9,10.8,9.2,7.9,11.9,5.5,13.3,24.2,7.0,10.8,11.3,10.3,6.3,9.8,13.1,11.4,12.6,12.4,12.1,5.3,11.4,10.2,9.4,13.0,16.5,10.3,8.2,10.0,1.8,7.2,7.8,16.8,8.8
2020 Q4,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.8,10.7,15.5,,,,,,,,,,,14.9,18.7,17.1,7.8,10.0,7.7,12.7,9.3,17.4,9.2,18.5,10.5,10.1,6.5,16.5,16.9,16.2,16.5,18.6,12.2,9.8,12.5,13.9,6.4,22.3,22.6,9.5,15.6,9.9,10.5,10.0,13.8,11.8,8.5,10.5,14.2,11.7,6.9,16.1,9.5,14.8,7.4,12.3,15.0,13.7,15.9,2.8,4.6,11.3,22.8,7.4
2020 Q4,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.5,7.1,15.4,,,,,,,,,,,10.1,13.1,8.6,10.5,10.1,12.5,8.6,5.6,8.7,8.9,10.9,6.5,12.5,12.4,11.6,11.4,12.4,11.7,10.5,8.5,9.5,13.3,11.6,12.0,11.8,11.7,13.9,10.0,13.6,14.3,13.6,8.2,8.5,6.3,7.6,12.1,11.7,9.4,10.9,11.3,10.6,11.3,13.6,11.5,12.9,11.4,12.9,10.7,12.1,11.0,12.5
2020 Q4,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.5,3.3,6.2,,,,,,,,,,,4.0,5.1,2.8,2.0,3.5,4.0,5.3,6.8,5.4,3.3,4.9,3.6,5.1,3.8,5.5,5.5,5.7,5.9,3.9,5.4,4.8,0.2,3.6,2.8,6.7,5.5,6.0,4.9,6.1,6.2,4.9,5.2,2.1,3.2,2.7,5.7,6.3,3.0,5.4,6.5,5.5,4.5,4.8,5.5,3.8,5.7,1.3,6.4,4.8,6.4,5.5
2020 Q4,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.0,9.2,11.0,,,,,,,,,,,9.9,16.4,13.5,5.1,4.3,7.6,11.2,10.2,10.0,8.0,17.2,6.8,7.2,4.4,10.5,13.6,9.1,17.8,23.1,8.8,13.2,2.9,9.0,7.3,13.5,10.7,7.4,11.3,10.4,6.0,5.9,18.7,8.4,5.9,7.2,13.7,8.9,5.7,12.8,6.4,15.9,7.4,11.5,11.5,8.2,10.0,3.9,6.7,8.8,17.9,4.8
2020 Q4,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",40.2,38.8,41.0,,,,,,,,,,,35.9,54.2,47.9,32.8,41.3,36.1,29.8,39.8,55.1,44.5,44.4,38.0,32.8,39.2,44.3,41.8,40.6,45.8,46.6,23.3,45.7,33.8,46.7,33.3,42.3,57.3,35.0,40.2,31.2,41.5,31.6,30.5,33.3,42.6,25.2,49.4,41.4,41.7,39.4,29.5,41.6,36.3,48.3,43.0,32.7,40.4,25.7,35.2,38.3,37.4,28.1
2020 Q4,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q4,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",856.3,827.0,886.5,24.9,13.4,75.2,130.8,193.8,404.3,881.5,1792.6,4481.8,13528.6,605.0,1082.3,1070.3,800.7,670.8,679.1,864.8,744.6,945.3,957.7,792.2,769.8,961.7,808.8,846.8,971.3,926.0,1085.7,954.1,851.3,824.0,1084.9,979.9,786.0,1006.6,1062.5,973.7,898.2,830.6,876.1,920.6,830.7,885.0,817.4,782.9,1046.1,1010.8,889.0,1053.9,936.2,968.4,928.4,1031.3,692.8,583.0,799.4,953.9,766.3,899.1,1263.0,808.7
2017 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.8,50.5,22.7,,,,0.0,0.0,0.2,2.7,24.2,218.7,1238.7,14.5,53.5,50.6,42.2,39.9,33.8,29.6,19.9,37.4,34.3,40.9,31.5,48.1,36.1,30.9,42.0,29.8,40.4,47.1,25.6,20.3,45.0,44.6,42.1,40.7,52.0,30.5,41.3,51.0,34.7,32.1,29.3,26.5,23.7,17.7,44.6,42.1,44.6,33.5,41.9,49.5,54.6,50.5,33.5,29.6,29.3,54.6,47.7,41.1,44.3,28.7
2017 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",184.0,171.9,196.5,2.3,2.0,3.3,8.3,26.9,94.8,277.0,573.3,1070.3,1607.8,131.1,211.6,216.3,169.0,150.1,141.0,184.8,150.6,220.1,214.0,165.2,167.4,203.5,169.4,189.5,201.3,191.2,234.0,196.7,187.6,181.3,241.5,211.6,176.8,209.4,220.1,199.4,191.1,165.6,185.8,209.1,181.9,169.6,178.0,178.1,219.1,205.6,194.7,220.9,205.5,205.9,194.4,215.4,143.6,100.1,177.8,216.5,170.2,197.8,255.1,164.5
2017 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",12.6,9.0,16.2,0.0,0.0,0.1,2.0,7.1,19.4,32.4,30.9,31.2,25.0,13.6,15.7,13.8,16.6,13.4,14.3,11.4,7.2,9.3,15.3,10.1,8.7,11.0,11.1,10.8,12.8,10.8,14.8,11.4,10.9,8.1,14.6,12.8,10.1,11.3,13.2,15.2,12.6,12.3,10.6,12.2,8.9,26.4,14.3,8.4,13.4,16.5,14.1,10.9,13.1,15.2,18.6,15.0,13.9,7.4,10.6,10.7,12.8,11.7,17.0,13.8
2017 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",48.9,51.0,46.6,0.3,0.4,0.4,0.8,1.7,9.9,43.6,135.6,351.9,695.0,30.8,69.8,76.5,53.4,35.2,46.7,40.3,18.4,54.1,58.8,47.1,23.4,65.9,54.6,45.0,65.3,59.7,78.9,50.2,40.0,35.9,74.4,57.0,43.6,66.9,71.1,72.3,53.8,42.7,62.5,51.9,36.2,56.9,58.6,35.3,61.8,73.0,51.5,51.8,44.6,58.7,52.4,67.7,37.6,28.7,39.8,54.8,43.9,48.4,91.9,56.6
2017 Q1,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",25.1,22.3,28.0,0.0,0.1,0.5,1.8,5.1,14.9,34.4,71.1,138.4,264.3,18.0,24.1,31.9,29.2,23.6,17.4,20.6,21.0,23.4,28.3,22.1,20.5,28.0,24.3,22.4,30.4,26.6,33.3,27.5,18.9,22.9,35.5,27.0,22.9,26.0,35.4,30.4,28.0,23.7,27.4,23.8,21.6,33.8,20.3,20.4,31.4,34.9,29.4,28.3,22.5,28.6,28.0,28.8,20.0,19.9,24.7,27.2,23.4,24.6,46.5,17.8
2017 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",20.5,13.9,27.4,0.3,0.2,12.8,36.1,37.0,36.0,26.3,8.6,3.6,4.1,17.0,16.8,13.4,20.3,11.7,17.1,28.3,47.4,32.5,24.0,14.1,12.3,10.8,14.3,19.9,25.4,11.2,34.7,21.6,32.8,36.3,27.2,25.2,12.2,22.7,11.8,12.4,20.5,10.3,5.9,33.4,25.5,23.8,22.3,19.0,41.1,21.6,12.5,39.9,30.6,18.4,8.4,25.1,10.2,19.9,17.2,21.5,15.0,18.6,51.7,14.4
2017 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",60.5,58.0,63.5,,,,,,,,15.8,61.8,258.5,64.2,22.2,43.6,79.6,39.0,103.5,58.2,70.5,41.0,66.7,46.6,50.4,94.4,81.2,48.0,40.5,89.8,41.3,36.0,60.2,69.9,90.0,52.3,129.5,70.8,55.6,84.6,67.3,74.8,69.1,87.4,28.2,91.8,51.2,42.2,69.7,89.2,97.4,64.2,108.2,49.2,116.4,56.6,45.8,52.5,58.5,106.2,85.1,145.9,77.9,81.3
2017 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.0,3.5,20.8,0.6,0.9,17.4,18.5,14.6,12.9,12.0,11.2,14.3,14.6,23.3,21.4,18.9,15.2,8.2,14.6,4.9,15.3,12.2,13.2,15.4,4.1,9.3,15.1,12.0,14.8,13.2,17.4,21.8,3.3,12.4,10.8,12.2,7.7,19.5,19.6,19.1,13.5,11.6,8.6,9.9,5.6,19.3,16.8,4.5,13.4,19.9,12.7,12.1,4.6,17.7,12.2,18.0,12.2,12.2,12.0,11.7,9.8,11.8,17.6,16.2
2017 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",197.8,181.7,214.4,0.8,0.4,2.2,7.9,25.7,78.8,189.7,393.0,1035.1,3892.5,115.2,265.1,272.5,170.6,158.1,130.1,197.4,195.3,206.9,220.1,175.2,176.5,225.5,179.5,197.2,213.8,196.0,236.0,234.9,177.9,190.7,216.8,255.5,144.8,242.7,261.9,200.4,180.4,176.9,178.6,200.5,210.9,183.0,220.1,223.2,237.8,266.5,172.9,253.1,216.0,204.2,203.9,235.2,158.3,123.7,170.8,221.3,155.8,199.6,266.4,177.7
2017 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.8,0.9,2.8,,,0.1,1.2,2.3,4.2,4.2,2.3,1.2,0.5,0.7,2.0,1.4,1.3,1.8,0.8,1.7,11.4,1.8,4.0,3.4,1.0,0.5,0.4,1.2,1.4,0.6,0.9,3.7,1.2,3.3,0.5,0.8,0.6,1.3,2.6,0.3,2.1,0.4,0.7,0.7,2.6,0.9,1.9,2.6,1.0,1.3,0.8,1.3,1.1,2.6,0.8,1.8,2.2,0.5,1.4,0.5,0.8,0.5,0.8,0.5
2017 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.1,2.5,9.9,2.0,0.7,12.0,12.3,8.4,5.4,3.4,2.1,1.9,1.8,8.1,11.1,8.8,6.0,5.3,4.3,2.7,18.6,6.4,6.3,7.7,2.7,3.0,2.3,9.3,7.1,5.3,7.5,14.5,1.9,10.3,1.7,6.5,2.3,9.7,11.8,3.6,7.1,2.1,3.3,1.7,4.4,9.4,7.4,3.4,6.7,8.7,3.2,5.8,1.9,8.4,4.6,8.4,6.1,2.5,5.4,2.2,3.1,4.3,6.2,3.2
2017 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",10.5,11.6,9.4,0.0,0.0,0.0,0.3,1.2,3.9,9.1,19.2,55.1,226.3,4.3,12.0,11.7,14.8,13.2,4.7,9.7,9.8,5.2,12.2,11.6,7.8,12.2,6.1,9.2,11.7,8.0,9.5,8.0,9.3,9.5,9.1,9.3,10.3,9.9,17.1,7.6,9.9,12.1,14.7,8.4,8.9,7.0,8.5,12.9,12.1,12.2,14.3,8.7,10.2,9.7,12.3,10.7,7.8,5.3,8.4,12.8,8.9,8.8,15.8,6.7
2017 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",17.0,17.4,16.5,0.6,0.2,0.5,0.9,2.0,4.7,11.8,29.8,94.8,373.6,9.4,21.7,23.3,10.7,15.8,10.5,18.2,11.5,17.4,13.9,13.7,39.0,19.6,14.2,18.1,15.1,20.8,20.6,15.8,21.2,17.8,20.0,18.2,11.3,21.1,24.5,18.7,20.8,18.5,21.0,17.1,14.8,16.0,19.5,23.2,20.0,16.1,14.1,21.4,18.4,14.3,26.1,23.3,10.4,11.8,15.8,11.4,15.0,16.7,25.0,20.7
2017 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.5,15.0,16.0,0.1,0.0,0.1,0.6,1.8,5.0,13.5,34.6,97.3,269.7,7.0,20.3,24.3,7.1,9.3,9.2,15.4,8.9,22.0,15.0,18.0,14.9,11.9,11.2,19.8,21.5,18.8,23.6,24.8,16.3,13.9,18.5,18.5,10.2,24.8,25.8,15.5,19.5,14.1,11.7,12.4,17.7,14.0,8.9,12.0,20.0,13.5,9.7,22.2,13.8,18.7,9.9,17.6,14.4,12.0,18.4,6.1,7.3,16.4,26.2,11.4
2017 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",9.5,7.4,11.6,,,,0.0,0.0,0.2,1.7,15.0,87.1,203.0,3.4,10.6,9.7,10.2,8.2,8.9,10.0,4.4,10.0,11.9,8.2,9.6,11.0,9.6,10.1,10.5,12.2,9.4,9.3,9.6,8.6,13.1,9.9,12.1,10.7,8.9,10.5,9.3,8.8,10.6,9.7,8.5,9.5,8.3,7.0,11.2,8.2,11.5,11.4,11.0,9.2,11.6,9.8,7.9,8.2,8.9,11.8,9.6,11.9,11.7,7.9
